"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",Ted Stevens AnchorageANC,125InternationalAnchorage,AK,South Checkpoint,,
"",ATL,"Hartsfield Atlanta International Atlanta,",GA,Main Checkpoint,,0
"",DEN,Denver International Denver,CO,South,,4
"",,,,C21,,2
"",DFW,Dallas/Fort Worth International DFW Airport,TX,,,
"",,,,E18,,1
"",,,,Blue-2,,4
"",DTW,Detroit Metro Wayne County Detroit,MI,,,
"",,,,Red 3,,9
"",,,,Terminal B/3,,117
"",EWR,Newark International Newark,NJ,,,
"",,,,Terminal C/1,,6
"",FAI,Fairbanks International Fairbanks,AK,ASAA-FAI,,105
"",FAT,Fresno Air Terminal Fresno,CA,FAT 01,,67
"",GUM,Antonio B. Won Pat International Tamuning,GU,GUM01,,3
"",IAD,"Washington-Dulles International Washington, DC",VA,Passenger Screening Area:  PreCheck,,95
"",,,,Terminal 1,,0
"",,,,Terminal 4 Main,,169
"",JFK,John F. Kennedy International Jamaica,NY,,,
"",,,,Terminal 5,,5
"",,,,Terminal 7,,0
"",,,,Term 1 - AB,,45
"",LAS,McCarran International Las Vegas,NV,Term 1 - D,,31
"",,,,Terminal 3 - E Upper,,61
"",,,,TBIT Main Checkpoint,,2
"",,,,Terminal 4 - Passenger,,12
"",LAX,Los Angeles International Los Angeles,CA,,,
"",,,,Terminal 4A - Passenger,,41
"",,,,Terminal 5 - Passenger,,13
00:00,LGA,LaGuardia Flushing,NY,TB-CHK,,0
"",MDW,Chicago Midway Chicago,IL,Main Checkpoint,,2
"",,,,Int'l Arrivals,,0
"",MEM,Memphis International Memphis,TN,,,
"",,,,MEM-C,,0
"",,,,North 2,,4
"",MIA,Miami International Miami,FL,,,
"",,,,South-J1,,0
3/14/2021,,,,,,
"",MSP,Minneapolis-St. Paul International St. Paul,MN,South CP,,3
"",,,,10,,48
"",ORD,Chicago-OHare International Chicago,IL,4B,,6
"",,,,6A,,13
"",,,,PDX A/B/C,,0
